,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,time_signature_clean,genres,date,genre_group
61229,camila cabello,omg,4xBjsLUSjcx2h7PcRikpQp,72,0.0295,0.655,228893,0.576,0.115,F,0.132,-6.735,Minor,0.0536,139.953,4,0.167,4,"['pop', 'female vocalists', 'cuba']",,Autres
21942,taylor swift,don't blame me,1R0a2iXumgCiFb7HEZ7gUE,72,0.106,0.615,236413,0.534,1.76e-05,A,0.0607,-6.719,Minor,0.0386,135.917,4,0.193,4,"['country', 'pop', 'female vocalists']",,Autres
61124,ben howard,old pine,3CAX47TnPqTujLIQTw8nwI,72,0.45,0.401,328507,0.364,0.0503,F,0.162,-10.836,Major,0.033,129.568,4,0.224,4,"['indie folk', 'folk pop']",,Autres
61144,matoma,old thing back (feat. ja rule and ralph tresvant),6HTJZ0TQJVMSKkUGzAOe2h,72,0.194,0.805,321649,0.858,7.89e-06,C,0.256,-3.067,Major,0.105,97.033,4,0.523,4,['tropical house'],,Autres
38233,amber run,i found,5zT5cMnMKoyruPj13TQXGx,72,0.862,0.389,273000,0.302,0.00567,G,0.104,-12.485,Minor,0.0438,124.956,4,0.234,4,"['indie', 'indie rock', 'rock']",,Autres
27298,felix jaehn,feel good,6ULQ6ZRc7JuVutRMy6gfgc,72,0.115,0.709,166947,0.904,0.000247,E,0.167,-3.916,Major,0.0388,125.947,4,0.668,4,['tropical house'],,Autres
35396,skillet,hero,4CbKVDZkYKdv69I4bCaKUq,72,0.00791,0.533,186813,0.967,0.0,C#,0.336,-2.543,Major,0.0995,142.018,4,0.782,4,"['christian rock', 'christian alternative rock', 'christian', 'rock']",,Autres
43449,future,jet lag (feat. young scooter),2OsDoAzo5SGq10qwmKSQBv,72,0.266,0.81,271067,0.458,0.0,E,0.174,-7.495,Minor,0.105,125.049,4,0.493,4,['rap'],,Autres
67730,queen,radio ga ga - remastered,1HmzAZUvhQLhLo2z3ocpZI,72,0.197,0.743,348227,0.524,0.00013,F,0.204,-7.627,Major,0.0362,112.329,4,0.644,4,"['classic rock', 'rock', 'glam rock']",,Autres
18424,soda stereo,cuando pase el temblor - remasterizado 2007,3uMYq07Kj5m564OQwdSCrD,72,0.0314,0.652,229160,0.607,0.00285,C,0.0721,-8.657,Major,0.0368,94.089,4,0.72,4,"['rock en español', 'latin rock', 'argentine rock', 'latin alternative']",,Autres
61611,the wallflowers,one headlight,0z1b34WikhOH9ZxU8QDWcv,72,0.00106,0.701,312587,0.564,0.00277,D,0.0657,-9.039,Major,0.0294,107.533,4,0.723,4,"['rock', 'alternative', 'alternative rock']",,Autres
30294,sza,garden (say it like dat),19woxaSpjOefa2JnAOoqW5,72,0.0705,0.727,208400,0.456,0.0,A,0.124,-7.26,Major,0.285,111.331,4,0.548,4,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop']",,Autres
44127,steve aoki,just hold on,3EmmCZoqpWOTY1g2GBwJoR,72,0.00383,0.647,198774,0.932,1.5e-06,B,0.0574,-3.515,Major,0.0824,114.991,4,0.374,4,"['electro house', 'edm']",,Autres
96363,"tyler, the creator",who dat boy,21yRtB6B8EMounImAfHRCP,72,0.337,0.706,205093,0.485,0.0,G#,0.122,-9.671,Major,0.331,115.414,4,0.144,4,"['Hip-Hop', 'rap', 'ofwgkta']",,Autres
12168,lil peep,broken smile (my all),1BCBBO8VUEFOb6RBct4XDp,72,0.0459,0.545,280520,0.517,0.00724,C,0.15,-8.681,Minor,0.0359,120.044,4,0.115,4,"['emo rap', 'cloud rap']",,Autres
12145,chris stapleton,broken halos,06gD2ZtK3Dzc1BYqWExQJJ,72,0.133,0.607,180907,0.575,2.52e-06,G#,0.0566,-7.066,Major,0.0252,78.341,4,0.504,4,"['country', 'outlaw country']",,Autres
18270,david archuleta,crush,4wCD0qOFNRu1Q6O3N6ycm4,72,0.00836,0.57,213520,0.664,1.2e-05,C,0.0719,-4.718,Minor,0.0322,162.084,4,0.487,4,"['pop', 'American Idol', 'male vocalists']",,Autres
88635,mr. big,to be with you - 2010 remastered version,3Mmt6Xk0H6VR92PEp6x3hP,72,0.286,0.688,210480,0.375,0.0,E,0.133,-9.601,Major,0.0535,83.635,4,0.45,4,['glam metal'],,Autres
18299,lil peep,cry alone,4kQazx3VMaDKUG1IIaC94i,72,0.0366,0.637,167107,0.856,0.0308,C#,0.0809,-5.649,Major,0.0337,160.068,4,0.285,4,"['emo rap', 'cloud rap']",,Autres
69975,hailee steinfeld,rock bottom,2qxaR31Te4xDR2yO6LqM8z,72,0.313,0.612,198240,0.706,0.0,G#,0.053,-5.036,Major,0.0602,157.964,4,0.724,4,"['pop', 'female vocalists', 'dance']",,Autres
17110,paulo londra,condenado para el millón,4bSCJTXKPSb63oyOteNLSR,72,0.00621,0.54,224170,0.724,0.0,E,0.381,-5.276,Minor,0.28,149.793,4,0.184,4,"['argentine trap', 'trap latino', 'reggaeton']",,Autres
27420,juice wrld,feeling,2Jh3UqxnHJMyzMzku4uOtE,72,0.235,0.711,201920,0.525,0.0,A#,0.199,-6.079,Minor,0.105,159.968,4,0.536,4,"['melodic rap', 'emo rap']",,Autres
7618,niykee heaton,bad intentions,5W3UniuRMkHHIpaiQo1hAW,72,0.248,0.743,245723,0.72,0.0,B,0.096,-5.175,Minor,0.0865,123.994,4,0.431,4,"['booba', 'milkers', 'pop']",,Autres
43879,big sean,jump out the window,1jQsKN68yE94tMYml0wHMd,72,0.147,0.745,213693,0.714,0.0,C#,0.132,-6.729,Major,0.0768,136.972,4,0.554,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
22114,snakehips,don't leave,0Zx8khUcEfCFK2AEoIhC92,72,0.222,0.657,214693,0.703,0.0,C#,0.256,-3.402,Major,0.0753,122.381,4,0.338,4,"['electronic', 'electronica', 'indie']",,Autres
44953,5 seconds of summer,killer queen,0SA903LGHxe4ExdRY2SqVH,72,0.00422,0.262,199357,0.789,0.0,A#,0.325,-4.548,Major,0.123,171.009,3,0.487,3,"['pop rock', 'pop punk', 'rock']",,Autres
10567,troye sivan,bloom,0oTyoTKEKMdF3rXcOLyEfN,72,0.031,0.708,222097,0.701,0.0,C,0.392,-5.196,Major,0.0328,120.932,4,0.504,4,"['pop', 'indie pop', 'seen live']",,Autres
47102,becky g,lbd,3c0uKKorZypy13KkO1u8AD,72,0.32,0.874,203504,0.584,2.05e-05,F,0.134,-4.898,Minor,0.0353,122.007,4,0.601,4,"['reggaeton', 'latin']",,Autres
44545,omar linx,keep it mello (feat. omar linx),0Q3SC6kEhxYagDP3bFe5K9,72,0.00134,0.686,243380,0.888,0.000689,C#,0.0736,-3.348,Major,0.0857,142.015,4,0.108,4,"['Hip-Hop', 'dubstep', 'rap']",,Autres
12872,gryffin,bye bye (feat. ivy adara),3SEupjP7CBdIoNPrFrMozG,72,0.00271,0.618,210928,0.754,0.0,E,0.213,-3.739,Major,0.0882,148.013,4,0.485,4,"['edm', 'melodic bass', 'future bass']",,Autres
87571,oliver heldens,this groove,6ZvLKwgPKlyZtDPkTWjPI7,72,0.00779,0.823,188175,0.909,0.0407,C#,0.126,-4.508,Major,0.0635,124.025,4,0.787,4,"['future house', 'house']",,Autres
35925,anuel aa,hipócrita,4CbANooTL2aTHzJZqQ0Uvk,72,0.303,0.79,192000,0.858,0.0,D,0.61,-2.78,Major,0.0471,92.05,4,0.79,4,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",,Autres
69901,the doors,roadhouse blues,1Q5kgpp4pmyGqPwNBzkSrw,72,0.337,0.612,243827,0.634,4.6e-05,A,0.147,-8.212,Major,0.0319,121.059,4,0.904,4,"['psychedelic rock', 'classic rock', 'acid rock']",,Autres
82133,rex orange county,television / so far so good,5OUTFH5acycdnf8OVo21Gv,72,0.592,0.405,262600,0.505,0.0,F,0.121,-7.75,Major,0.0458,164.971,4,0.318,4,['bedroom pop'],,Autres
73355,ed sheeran,shape of you - acoustic,5ULRlgiSPSKTaJN1vU9yso,72,0.49,0.843,223573,0.4,0.0,G#,0.125,-5.576,Minor,0.103,100.728,4,0.927,4,['soft pop'],,Autres
73464,fine young cannibals,she drives me crazy,4d6eqRtpDX7tydHJGDZUBQ,72,0.193,0.799,215773,0.687,0.000188,D,0.0307,-5.682,Major,0.0431,108.804,4,0.965,4,"['80s', 'pop', 'new wave']",,Autres
45117,panic! at the disco,king of the clouds,50Hv5NZIM0puIUoBttjpfb,72,0.237,0.285,160747,0.922,0.0,D,0.159,-1.932,Minor,0.247,198.063,3,0.472,3,['emo'],,Autres
81993,lorde,team,3G6hD9B2ZHOsgf4WfNu7X1,72,0.151,0.696,193059,0.59,0.0,F#,0.247,-7.428,Major,0.0904,99.984,4,0.462,4,"['pop', 'indie pop', 'electronic']",,Autres
27309,skillet,feel invincible,0i8JFpqe9cKwnrcvoNgl1L,72,0.00045,0.603,229933,0.886,0.0,F,0.26,-3.777,Minor,0.0837,126.025,4,0.395,4,"['christian rock', 'christian alternative rock', 'christian', 'rock']",,Autres
96424,selena gomez & the scene,who says,3TcL0dyCMyr0kyTTc4NLgI,72,0.0843,0.682,195613,0.927,0.0,E,0.149,-2.915,Major,0.0479,101.019,4,0.744,4,"['pop', 'female vocalists', 'pop rock']",,Autres
74374,j balvin,si tu novio te deja sola,2joKSGkqac0LIwYG9Ghrwq,72,0.519,0.718,243560,0.46,0.0,D#,0.0981,-9.498,Minor,0.0711,121.927,4,0.52,4,"['reggaeton', 'latin']",,Autres
1494,sik world,7 years (remix),1kFlDnWmBTvCBxxeGDpIdp,72,0.227,0.811,134197,0.609,0.0,A#,0.102,-8.376,Major,0.0996,120.071,4,0.439,4,['rap'],,Autres
61151,bob seger,old time rock & roll,5EOoMWIB9iK4ZpcSex9Ec7,72,0.206,0.714,194147,0.937,0.0,F#,0.0731,-2.947,Major,0.0399,124.13,4,0.964,4,['classic rock'],,Autres
259,otis redding,(sittin' on) the dock of the bay - mono,3zBhihYUHBmGd2bcQIobrF,72,0.684,0.769,163756,0.367,1.62e-05,D,0.081,-11.226,Major,0.0312,103.621,4,0.535,4,"['soul', 'motown', 'classic soul', 'soul blues']",,Autres
2537,21 savage,a&t,6ho88pvz4c8WCSFbdVXNia,72,0.00169,0.924,211588,0.567,0.0,F,0.0898,-5.009,Major,0.0964,146.975,4,0.827,4,"['trap', 'Hip-Hop', 'rap']",,Autres
96295,cream,white room,3Xls4cNOwy01dtrNXb1inG,72,0.23,0.547,303200,0.58,0.00877,D,0.0569,-13.415,Minor,0.0293,109.827,4,0.505,4,"['classic rock', 'psychedelic rock', 'acid rock', 'blues rock']",,Autres
99792,kid ink,yuso (feat. lil wayne & saweetie),38Vjqr7xTeIzDpclKOkzli,72,0.00378,0.9,173640,0.649,2.06e-06,D,0.0873,-6.365,Major,0.197,93.99,4,0.658,4,"['Hip-Hop', 'rap', 'west coast']",,Autres
4367,the chainsmokers,all we know,2rizacJSyD9S1IQUxUxnsK,72,0.097,0.662,194080,0.586,0.00272,C,0.115,-8.821,Major,0.0307,90.0,4,0.296,4,"['electronic', 'pop', 'House']",,Autres
59165,killy,no sad no bad,5nHofSNYy1zxXRwjLhZG0U,72,0.0123,0.755,131500,0.569,0.0,C#,0.103,-7.996,Major,0.05,75.068,4,0.435,4,"['Hip-Hop', 'rap', 'canada']",,Autres
59246,radiohead,no surprises,1bSpwPhAxZwlR2enJJsv7U,72,0.0577,0.255,229120,0.393,0.00361,F,0.113,-10.654,Major,0.0278,76.426,4,0.118,4,"['art rock', 'alternative rock']",,Autres
46821,takeoff,last memory,66XXCMX3Na7KNfm5e0tOVZ,72,0.179,0.853,171270,0.696,0.0,C#,0.286,-6.179,Minor,0.246,118.001,4,0.184,4,"['trap', 'migos', 'Hip-Hop']",,Autres
30638,ying yang twins,get low,0r2Bul2NuCViraT2zX1l5j,72,0.0301,0.521,334067,0.625,0.0,C#,0.121,-7.47,Major,0.067,101.019,4,0.136,4,"['crunk', 'southern hip hop']",,Autres
82074,wheatus,teenage dirtbag,3LI4MmibTkXH5cGpCGZgyw,72,0.36,0.617,241840,0.84,8.85e-05,E,0.179,-4.063,Major,0.0512,94.676,4,0.57,4,"['rock', 'alternative', 'alternative rock']",,Autres
60940,roy orbison,"oh, pretty woman",48i055G1OT5KxGGftwFxWy,72,0.715,0.619,178933,0.603,0.0,A,0.0721,-9.481,Major,0.0342,127.432,4,0.958,4,['rockabilly'],,Autres
70030,the clash,rock the casbah - remastered,56KqaFSGTb7ifpt16t5Y1N,72,0.287,0.796,222427,0.872,0.0,A,0.284,-6.722,Minor,0.0573,129.894,4,0.866,4,['punk'],,Autres
3458,felix jaehn,ain't nobody (loves me better) (feat. jasmine thompson),3c8iiZGfEammKJuWTErE5x,72,0.676,0.78,186147,0.573,0.000176,D,0.0696,-7.014,Minor,0.031,117.963,4,0.511,4,['tropical house'],,Autres
87547,rae sremmurd,this could be us,4jTiyLlOJVJj3mCr7yfPQD,72,0.275,0.718,206307,0.692,0.0,F,0.118,-5.06,Minor,0.148,142.992,4,0.721,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
7384,drake,back to back,5lFDtgWsjRJu8fPOAyJIAK,72,0.00898,0.635,170638,0.472,0.0,G#,0.117,-3.869,Minor,0.511,174.008,4,0.373,4,['rap'],,Autres
27367,kids see ghosts,feel the love,3aUFrxO1B8EW63QchEl3wX,72,0.126,0.58,165053,0.469,7.32e-05,C,0.099,-5.946,Minor,0.104,110.573,4,0.369,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
52324,cnco,mamita,71GAvRsilpo9pqd0vYn8Mo,72,0.107,0.803,174200,0.705,3.6e-06,A#,0.147,-5.316,Major,0.0624,90.995,4,0.49,4,"['reggaeton', 'latin']",,Autres
27284,robbie williams,feel,2Ms33RTRCT6gArrpcrPxmo,72,0.0145,0.599,263867,0.732,0.000467,F,0.143,-6.843,Major,0.0262,97.989,4,0.294,4,"['pop', 'britpop', 'british']",,Autres
59733,comethazine,nonsense,1h6OiyF7bf4jifbw1s7mVD,72,0.0773,0.639,73846,0.812,0.0,G#,0.115,-4.113,Major,0.0569,182.016,4,0.5,4,"['Hip-Hop', 'rap', 'trap']",,Autres
23116,seeb,drink about,73WJ6rYbtFi0Z2T4hPS1iN,72,0.147,0.629,182265,0.745,0.0,F#,0.257,-2.936,Major,0.0649,99.995,4,0.496,4,['classical'],,Autres
60706,a boogie wit da hoodie,odee,7MuhbSNErlmQAGRzhnnIjT,72,0.208,0.854,160868,0.48,0.0,A,0.127,-7.388,Minor,0.293,86.049,4,0.293,4,['melodic rap'],,Autres
22383,maroon 5,don't wanna know (feat. kendrick lamar),1nueTG77MzNkJTKQ0ZdGzT,72,0.343,0.783,214265,0.61,0.0,G,0.0983,-6.124,Major,0.0696,100.047,4,0.418,4,['pop'],,Autres
45357,bebe rexha,knees,7IOxauZfx5l18mYfX0GZm6,72,0.0781,0.777,206581,0.577,1.02e-06,B,0.0869,-6.872,Minor,0.0357,109.019,4,0.381,4,"['pop', 'female vocalists', 'electronic']",,Autres
1294,21 savage,4l,1uULQtJ8rbsX5TwjPpPc9Q,72,0.000897,0.879,288364,0.41,2.09e-05,G#,0.108,-9.233,Major,0.551,80.011,4,0.0703,4,"['trap', 'Hip-Hop', 'rap']",,Autres
81886,fonseca,te mando flores,6OpHDI8lRiqHLqmUIYUxVr,72,0.214,0.696,227736,0.848,0.0,C,0.0987,-7.839,Major,0.0602,102.038,4,0.898,4,"['colombian pop', 'latin pop']",,Autres
74126,kid ink,show me (feat. chris brown),4q6dqyGM25sKFU8nYAGRe4,72,0.0354,0.711,217800,0.508,0.0,G,0.141,-7.299,Major,0.0494,98.098,4,0.665,4,"['Hip-Hop', 'rap', 'west coast']",,Autres
74134,audioslave,show me how to live,1Qdnvn4XlmZANCVy3XjrQo,72,0.000336,0.433,277840,0.854,0.000177,A,0.162,-3.868,Major,0.0483,89.4,4,0.368,4,"['grunge', 'post-grunge', 'alternative metal']",,Autres
14614,jósean log,chachachá,6aommJFM8i3iT4inKuDSXh,72,0.791,0.68,215986,0.321,4.67e-06,F,0.125,-10.944,Major,0.0376,110.827,4,0.416,4,"['mexican indie', 'latin indie']",,Autres
74357,cartel de santa,si te vienen a contar,4058DPUoC7sLPQ05pr3e4C,72,0.342,0.734,219573,0.663,0.0,A#,0.649,-6.279,Major,0.309,166.846,4,0.845,4,"['mexican hip hop', 'latin hip hop']",,Autres
68313,future,realer n realer,4VMiNOpnjRwSCwmHaUfOMM,72,0.0117,0.73,170920,0.465,0.0,C#,0.28,-6.29,Major,0.278,148.028,4,0.367,4,['rap'],,Autres
77457,eminem,space bound,0sHW1jXe6Sou3437gJQNGA,72,0.0417,0.668,278640,0.886,0.0,C,0.459,-3.474,Major,0.117,142.002,4,0.503,4,"['rap', 'hip hop']",,Autres
77508,galantis,spaceship (feat. uffie) - moti remix,592JiALLj5xL5Z6LuMmaOV,72,0.0503,0.507,189524,0.883,1.86e-05,D,0.382,-5.043,Minor,0.118,125.989,4,0.219,4,"['House', 'electronic', 'pop']",,Autres
26192,callalily,ex,0GHwNr0lqf8jpc9wesmnHo,72,0.586,0.499,279259,0.381,0.0,G,0.086,-7.855,Major,0.0373,157.332,4,0.57,4,"['opm', 'pinoy rock', 'pinoy alternative', 'p-pop', 'harana']",,Autres
78592,mansionz,stfu,2p4p9YGwmJIdf5IA9sSWhm,72,0.16,0.824,230878,0.47,0.0,C#,0.15,-7.459,Minor,0.176,134.922,4,0.437,4,"['Mike posner', 'blackbear', 'Hip-Hop']",,Autres
14720,sia,chandelier,2s1sdSqGcKxpPr5lCl7jAV,72,0.0197,0.399,216120,0.787,6.07e-05,C#,0.0685,-2.88,Major,0.0499,117.089,5,0.572,5,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop']",,Autres
45327,harry styles,kiwi,33SNO8AaciGbNaQFkxvPrW,72,0.00064,0.375,176387,0.93,0.0,D,0.318,-2.631,Major,0.0561,147.124,4,0.491,4,"['pop', 'rock', 'seen live']",,Autres
22461,daddy yankee,donde estan las gatas (feat. nicky jam),3Kemg5QPEhEjOiWUFrTkXX,72,0.194,0.836,170006,0.961,0.0,G,0.074,-2.679,Minor,0.0635,109.957,4,0.76,4,"['reggaeton', 'latin']",,Autres
15055,dean lewis,chemicals,3wyWMd0y9yurGCwagxFBIk,72,0.69,0.55,221579,0.479,1.2e-06,B,0.145,-9.457,Major,0.0451,80.931,4,0.175,4,"['indie', 'pop', 'australian']",,Autres
5039,mon laferte,amárrame,3EK4tGkSiO5xvvB5sM4tln,72,0.247,0.563,207333,0.674,0.00226,F,0.107,-4.554,Minor,0.048,179.977,4,0.784,4,['latin alternative'],,Autres
91746,r3hab,up all night,5RugEn59RTnWE4IM4uBaC9,72,0.017,0.678,161905,0.916,0.000876,D,0.277,-3.344,Minor,0.12,125.944,4,0.412,4,"['slap house', 'edm']",,Autres
14998,marshmello,check this out,1LwVrOwwPJPU5lVuQDPnGA,72,0.000874,0.624,219718,0.97,0.548,C,0.545,-0.975,Major,0.0788,142.019,4,0.869,4,['edm'],,Autres
93077,maroon 5,wait,6AvfZXpbb6r35DfF7gHPRq,72,0.0959,0.655,190643,0.603,0.0,G#,0.107,-5.014,Major,0.0555,126.088,4,0.452,4,['pop'],,Autres
52392,schoolboy q,man of the year,5SsR3wtCOafDmZgvIdRhSm,72,0.00536,0.749,216013,0.865,0.0,D#,0.198,-5.228,Major,0.0413,111.914,4,0.371,4,"['Hip-Hop', 'rap', 'underground hip-hop']",,Autres
31303,tracy chapman,give me one reason,4vDBJeeQCbhP9FaPPMsYkY,72,0.602,0.608,268333,0.419,7.58e-06,B,0.108,-10.016,Major,0.0331,100.22,4,0.602,4,"['female vocalists', 'singer-songwriter', 'folk']",,Autres
82094,madison beer,teenager in love,2IRH2r95UDqvlrrMOgOXjU,72,0.301,0.673,214908,0.579,5.82e-06,C,0.0705,-5.398,Major,0.0278,109.976,3,0.578,3,"['pop', 'female vocalists', 'rnb']",,Autres
37586,the 1975,i always wanna die (sometimes),7iPlcFvOMOzt6v0QvcAueZ,72,0.00499,0.368,314663,0.511,0.000728,E,0.117,-5.477,Major,0.0329,149.243,4,0.0504,4,"['indie', 'indie rock', 'seen live']",,Autres
6779,aphex twin,avril 14th,2MZSXhq4XDJWu6coGoXX1V,72,0.996,0.558,125520,0.0259,0.871,G#,0.0969,-30.016,Major,0.0458,157.811,4,0.37,4,"['idm', 'ambient', 'electronica']",,Autres
10456,grandson,blood // water,7clyJIrLkEbXUDwj1tC9zz,72,0.00163,0.504,214520,0.891,0.00199,F#,0.148,-5.632,Minor,0.137,153.988,4,0.628,4,"['indie rock', 'alternative rock', 'alternative']",,Autres
6065,mike will made-it,aries (yugo) part 2 (with rae sremmurd & big sean feat. quavo & pharrell),5NkfVQS8BkceRgoSQwcW6H,72,0.128,0.871,273087,0.552,0.0,E,0.272,-4.953,Minor,0.0509,141.973,4,0.27,4,"['Hip-Hop', 'rap', 'trap']",,Autres
30825,will smith,gettin' jiggy wit it,0weAUscowxeqDtpCgtbpgp,72,0.0175,0.881,227933,0.874,1.19e-06,F#,0.154,-4.505,Major,0.139,107.891,4,0.858,4,"['Hip-Hop', 'rap', 'pop']",,Autres
26291,lauren jauregui,expectations,1EXotCuzdXR34W1MoP6Um7,72,0.00923,0.576,204067,0.443,1.88e-06,E,0.124,-7.477,Minor,0.0754,180.08,3,0.452,3,"['pop', 'rnb', 'female vocalists']",,Autres
53044,noah schnacky,maybe we will,7Erj78ODNzUx71KQ9q8aUL,72,0.799,0.583,189485,0.479,0.0,E,0.115,-7.601,Major,0.0328,169.95,4,0.462,4,['country'],,Autres
37341,duran duran,hungry like the wolf - 2009 remastered version,39lSeqnyjZJejRuaREfyLL,72,0.0433,0.691,220627,0.812,1.16e-06,C,0.299,-7.772,Major,0.0558,127.568,4,0.685,4,"['new wave', 'synthpop']",,Autres
17614,ronny j,costa rica (feat. ski mask the slump god),6JxdRch1BQkPVUWjcuudvI,72,0.0904,0.71,120019,0.648,0.0,G#,0.266,-7.31,Major,0.231,160.061,4,0.41,4,['argentine trap'],,Autres
88013,macklemore & ryan lewis,thrift shop (feat. wanz),4YMqbFcDIFiCBd02PzUBcM,72,0.0619,0.781,235613,0.526,0.0,F#,0.0457,-6.985,Minor,0.293,94.992,4,0.662,4,"['Hip-Hop', 'rap', 'seen live']",,Autres
88038,stone sour,through glass,5NeIONQWJ25uPylJBJiO4c,72,0.0417,0.545,282947,0.753,0.0,D#,0.389,-4.618,Minor,0.036,105.754,4,0.434,4,"['post-grunge', 'alternative metal', 'nu metal']",,Autres
88053,travis scott,through the late night,1Ci4wASMY4xtKVMeHA6Sd5,72,0.36,0.744,286236,0.589,0.0,F,0.119,-1.218,Minor,0.0359,127.051,4,0.242,4,['rap'],,Autres
78182,xxxtentacion,staring at the sky,4KpKyRFwN0gcwj58Uqjv7q,72,0.134,0.557,85124,0.338,0.00184,F,0.14,-9.892,Major,0.0257,140.935,4,0.689,4,['emo rap'],,Autres
68905,michael jackson,remember the time,4jnFqNWeJCeCRHc4HCdxfd,72,0.153,0.831,239227,0.921,0.00213,F,0.305,-2.383,Minor,0.0581,108.002,4,0.794,4,"['pop', '80s', 'dance']",,Autres
14665,bad bunny,chambea,6ElmxV9B2mSNscEjP27M7i,72,0.242,0.855,192000,0.868,0.00187,C,0.162,-3.475,Major,0.153,115.979,4,0.632,4,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",,Autres
23207,train,drive by,0KAiuUOrLTIkzkpfpn9jb9,72,0.00107,0.765,195973,0.837,1.06e-05,C#,0.0801,-3.113,Minor,0.032,122.028,4,0.721,4,"['rock', 'alternative rock', 'alternative']",,Autres
52507,bring me the horizon,mantra,7dRj3sTBYkNbEx5kdNHriv,72,0.000477,0.502,233298,0.817,0.0,C,0.153,-3.508,Major,0.0447,90.024,4,0.617,4,"['metalcore', 'emo', 'screamo', 'rock', 'post-hardcore', 'metal']",,Autres
52662,lana del rey,mariners apartment complex,4UAW2gObi5o6sJla0qZpPn,72,0.795,0.528,246421,0.284,0.000303,A,0.109,-11.487,Major,0.0287,76.012,4,0.172,4,"['female vocalists', 'indie', 'indie pop']",,Autres
36151,drake,"hold on, we're going home",14Rcq31SafFBHNEwXrtR2B,72,0.00415,0.776,227880,0.413,2.68e-05,F#,0.0724,-7.438,Minor,0.0952,100.003,4,0.287,4,['rap'],,Autres
60612,yellowcard,ocean avenue,23oxJmDc1V9uLUSmN2LIvx,72,3.43e-05,0.486,198267,0.904,2.83e-05,F#,0.0947,-3.751,Minor,0.0638,173.734,4,0.786,4,"['pop punk', 'punk', 'emo']",,Autres
3283,chris jeday,ahora dice - real hasta la muerte remix,5JrI3Wxx71pwxmtTC7jXys,72,0.265,0.742,275827,0.675,0.0,C#,0.121,-5.729,Major,0.289,144.048,4,0.576,4,"['trap latino', 'reggaeton', 'urbano latino']",,Autres
12371,weezer,buddy holly,7GptbanebPZYkLPvjNfd6m,72,0.00611,0.535,159587,0.931,7.26e-05,G#,0.0887,-4.012,Major,0.0451,120.958,4,0.825,4,['alternative rock'],,Autres
53004,florida georgia line,may we all,498ZVInMGDkmmNVpSWqHiZ,72,0.0406,0.488,226173,0.915,0.0,G,0.351,-4.255,Major,0.0389,75.019,4,0.646,4,"['country', 'pop country', 'acoustic country']",,Autres
53251,justin quiles,me frontió,68Mb6NjkX5hX6DuqHaYhHS,72,0.409,0.498,211429,0.782,0.0,G#,0.121,-4.277,Major,0.143,83.997,4,0.835,4,['reggaeton'],,Autres
88448,mgmt,time to pretend,4iG2gAwKXsOcijVaVXzRPW,72,8.74e-05,0.438,261000,0.94,0.0777,D,0.3,-3.249,Major,0.0452,100.99,3,0.421,3,"['electronic', 'indie', 'psychedelic']",,Autres
37153,hardwell,how you love me (feat. conor maynard & snoop dogg),0cge96qsW6ifXppeiiRIGd,72,0.282,0.775,194286,0.723,0.000371,C,0.126,-4.095,Major,0.0468,104.991,4,0.756,4,"['big room', 'edm', 'progressive house', 'electronica']",,Autres
98038,john mayer,xo,7cpCU3Denug5NGZsSpQl8v,72,0.749,0.431,213627,0.377,0.0,D,0.211,-9.753,Major,0.0288,173.67,4,0.353,4,['singer-songwriter'],,Autres
1299,kids see ghosts,4th dimension,6JyEh4kl9DLwmSAoNDRn5b,72,0.278,0.765,153351,0.542,1.87e-05,C#,0.609,-6.755,Major,0.39,171.945,4,0.734,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
73980,tory lanez,shooters,6TrjaOqUwdKQ7KNxJr2s9Y,72,0.115,0.639,208173,0.547,0.0,G,0.373,-6.237,Minor,0.0434,129.939,4,0.117,4,"['rnb', 'Hip-Hop', 'rap']",,Autres
73984,bag raiders,shooting stars,0UeYCHOETPfai02uskjJ3x,72,0.0933,0.634,235813,0.711,0.0309,B,0.0823,-6.187,Major,0.0457,124.962,4,0.451,4,['alternative dance'],,Autres
92890,a boogie wit da hoodie,voices in my head,0Veyvc3n9AcLSoK3r1dA12,72,0.0555,0.754,142301,0.663,0.0,F#,0.101,-6.311,Minor,0.427,90.195,4,0.207,4,['melodic rap'],,Autres
69777,imagine dragons,rise up,3zT2616WcD9Df5m21OsCX0,72,0.0122,0.447,231720,0.74,0.000228,D#,0.0958,-6.607,Major,0.0475,93.759,4,0.102,4,"['indie', 'indie rock', 'alternative']",,Autres
45936,alex sensation,la diabla,1Bo5CD2Tg8di5QSJHEoHmZ,72,0.393,0.848,202693,0.825,0.0,E,0.0498,-4.177,Minor,0.0897,102.047,4,0.803,4,['reggaeton'],,Autres
